Country Name,ISO 3166-1 Numeric,ISO 3166-1 Alpha-2," ""Region Name""",ISO 3166-2 Region Code," ""Bytes3 Result"""
Switzerland,756,CH,Appenzell Ausserrhoden,CH-AR,0x415200
Switzerland,756,CH,Bern,CH-BE,0x424500
Switzerland,756,CH,Basel-Landschaft,CH-BL,0x424c00
Switzerland,756,CH,Basel-Stadt,CH-BS,0x425300
Switzerland,756,CH,Fribourg,CH-FR,0x465200
Switzerland,756,CH,Geneve,CH-GE,0x474500
Switzerland,756,CH,Glarus,CH-GL,0x474c00
Switzerland,756,CH,Graubunden,CH-GR,0x475200
Switzerland,756,CH,Jura,CH-JU,0x4a5500
Switzerland,756,CH,Luzern,CH-LU,0x4c5500
Switzerland,756,CH,Neuchatel,CH-NE,0x4e4500
Switzerland,756,CH,Nidwalden,CH-NW,0x4e5700
Switzerland,756,CH,Obwalden,CH-OW,0x4f5700
Switzerland,756,CH,Sankt Gallen,CH-SG,0x534700
Switzerland,756,CH,Schaffhausen,CH-SH,0x534800
Switzerland,756,CH,Solothurn,CH-SO,0x534f00
Switzerland,756,CH,Schwyz,CH-SZ,0x535a00
Switzerland,756,CH,Thurgau,CH-TG,0x544700
Switzerland,756,CH,Ticino,CH-TI,0x544900
Switzerland,756,CH,Uri,CH-UR,0x555200
Switzerland,756,CH,Vaud,CH-VD,0x564400
Switzerland,756,CH,Valais,CH-VS,0x565300
Switzerland,756,CH,Zug,CH-ZG,0x5a4700
Switzerland,756,CH,Zurich,CH-ZH,0x5a4800
Syrian Arab Republic,760,SY,Dimashq,SY-DI,0x444900
Syrian Arab Republic,760,SY,Dar'a,SY-DR,0x445200
Syrian Arab Republic,760,SY,Dayr az Zawr,SY-DY,0x445900
Syrian Arab Republic,760,SY,Al Hasakah,SY-HA,0x484100
Syrian Arab Republic,760,SY,Hims,SY-HI,0x484900
Syrian Arab Republic,760,SY,Halab,SY-HL,0x484c00
Syrian Arab Republic,760,SY,Hamah,SY-HM,0x484d00
Syrian Arab Republic,760,SY,Idlib,SY-ID,0x494400
Syrian Arab Republic,760,SY,Al Ladhiqiyah,SY-LA,0x4c4100
Syrian Arab Republic,760,SY,Al Qunaytirah,SY-QU,0x515500
Syrian Arab Republic,760,SY,Ar Raqqah,SY-RA,0x524100
Syrian Arab Republic,760,SY,Rif Dimashq,SY-RD,0x524400
Syrian Arab Republic,760,SY,As Suwayda',SY-SU,0x535500
Syrian Arab Republic,760,SY,Tartus,SY-TA,0x544100
Tajikistan,762,TJ,Dushanbe,TJ-DU,0x445500
Tajikistan,762,TJ,Kuhistoni Badakhshon,TJ-GB,0x474200
Tajikistan,762,TJ,Khatlon,TJ-KT,0x4b5400
Tajikistan,762,TJ,nohiyahoi tobei jumhuri,TJ-RA,0x524100
Tajikistan,762,TJ,Sughd,TJ-SU,0x535500
Thailand,764,TH,Krung Thep Maha Nakhon,TH-10,0x313000
Thailand,764,TH,Samut Prakan,TH-11,0x313100
Thailand,764,TH,Nonthaburi,TH-12,0x313200
Thailand,764,TH,Pathum Thani,TH-13,0x313300
Thailand,764,TH,Phra Nakhon Si Ayutthaya,TH-14,0x313400
Thailand,764,TH,Ang Thong,TH-15,0x313500
Thailand,764,TH,Lop Buri,TH-16,0x313600
Thailand,764,TH,Sing Buri,TH-17,0x313700
Thailand,764,TH,Chai Nat,TH-18,0x313800
Thailand,764,TH,Saraburi,TH-19,0x313900
Thailand,764,TH,Chon Buri,TH-20,0x323000
Thailand,764,TH,Rayong,TH-21,0x323100
Thailand,764,TH,Chanthaburi,TH-22,0x323200
Thailand,764,TH,Trat,TH-23,0x323300
Thailand,764,TH,Chachoengsao,TH-24,0x323400
Thailand,764,TH,Prachin Buri,TH-25,0x323500
Thailand,764,TH,Nakhon Nayok,TH-26,0x323600
Thailand,764,TH,Sa Kaeo,TH-27,0x323700
Thailand,764,TH,Nakhon Ratchasima,TH-30,0x333000
Thailand,764,TH,Buri Ram,TH-31,0x333100
Thailand,764,TH,Surin,TH-32,0x333200
Thailand,764,TH,Si Sa Ket,TH-33,0x333300
Thailand,764,TH,Ubon Ratchathani,TH-34,0x333400
Thailand,764,TH,Yasothon,TH-35,0x333500
Thailand,764,TH,Chaiyaphum,TH-36,0x333600
Thailand,764,TH,Amnat Charoen,TH-37,0x333700
Thailand,764,TH,Nong Bua Lam Phu,TH-39,0x333900
Thailand,764,TH,Khon Kaen,TH-40,0x343000
Thailand,764,TH,Udon Thani,TH-41,0x343100
Thailand,764,TH,Loei,TH-42,0x343200
Thailand,764,TH,Nong Khai,TH-43,0x343300
Thailand,764,TH,Maha Sarakham,TH-44,0x343400
Thailand,764,TH,Roi Et,TH-45,0x343500
Thailand,764,TH,Kalasin,TH-46,0x343600
Thailand,764,TH,Sakon Nakhon,TH-47,0x343700
Thailand,764,TH,Nakhon Phanom,TH-48,0x343800
Thailand,764,TH,Mukdahan,TH-49,0x343900
Thailand,764,TH,Chiang Mai,TH-50,0x353000
Thailand,764,TH,Lamphun,TH-51,0x353100
Thailand,764,TH,Lampang,TH-52,0x353200
Thailand,764,TH,Uttaradit,TH-53,0x353300
Thailand,764,TH,Phrae,TH-54,0x353400
Thailand,764,TH,Nan,TH-55,0x353500
Thailand,764,TH,Phayao,TH-56,0x353600
Thailand,764,TH,Chiang Rai,TH-57,0x353700
Thailand,764,TH,Mae Hong Son,TH-58,0x353800
Thailand,764,TH,Nakhon Sawan,TH-60,0x363000
Thailand,764,TH,Uthai Thani,TH-61,0x363100
Thailand,764,TH,Kamphaeng Phet,TH-62,0x363200
Thailand,764,TH,Tak,TH-63,0x363300
Thailand,764,TH,Sukhothai,TH-64,0x363400
Thailand,764,TH,Phitsanulok,TH-65,0x363500
Thailand,764,TH,Phichit,TH-66,0x363600
Thailand,764,TH,Phetchabun,TH-67,0x363700
Thailand,764,TH,Ratchaburi,TH-70,0x373000
Thailand,764,TH,Kanchanaburi,TH-71,0x373100
Thailand,764,TH,Suphan Buri,TH-72,0x373200
Thailand,764,TH,Nakhon Pathom,TH-73,0x373300
Thailand,764,TH,Samut Sakhon,TH-74,0x373400
Thailand,764,TH,Samut Songkhram,TH-75,0x373500
Thailand,764,TH,Phetchaburi,TH-76,0x373600
Thailand,764,TH,Prachuap Khiri Khan,TH-77,0x373700
Thailand,764,TH,Nakhon Si Thammarat,TH-80,0x383000
Thailand,764,TH,Krabi,TH-81,0x383100
Thailand,764,TH,Phangnga,TH-82,0x383200
Thailand,764,TH,Phuket,TH-83,0x383300
Thailand,764,TH,Surat Thani,TH-84,0x383400
Thailand,764,TH,Ranong,TH-85,0x383500
Thailand,764,TH,Chumphon,TH-86,0x383600
Thailand,764,TH,Songkhla,TH-90,0x393000
Thailand,764,TH,Satun,TH-91,0x393100
Thailand,764,TH,Trang,TH-92,0x393200
Thailand,764,TH,Phatthalung,TH-93,0x393300
Thailand,764,TH,Pattani,TH-94,0x393400
Thailand,764,TH,Yala,TH-95,0x393500
Thailand,764,TH,Narathiwat,TH-96,0x393600
Togo,768,TG,Centrale,TG-C,0x430000
Togo,768,TG,Kara,TG-K,0x4b0000
Togo,768,TG,Maritime,TG-M,0x4d0000
Togo,768,TG,Plateaux,TG-P,0x500000
Togo,768,TG,Savannes,TG-S,0x530000
Tonga,776,TO,Ha'apai,TO-02,0x303200
Tonga,776,TO,Tongatapu,TO-04,0x303400
Tonga,776,TO,Vava'u,TO-05,0x303500
Trinidad and Tobago,780,TT,Arima,TT-ARI,0x415249
Trinidad and Tobago,780,TT,Chaguanas,TT-CHA,0x434841
Trinidad and Tobago,780,TT,Couva-Tabaquite-Talparo,TT-CTT,0x435454
Trinidad and Tobago,780,TT,Diego Martin,TT-DMN,0x444d4e
Trinidad and Tobago,780,TT,Mayaro-Rio Claro,TT-MRC,0x4d5243
Trinidad and Tobago,780,TT,Penal-Debe,TT-PED,0x504544
Trinidad and Tobago,780,TT,Port of Spain,TT-POS,0x504f53
Trinidad and Tobago,780,TT,Princes Town,TT-PRT,0x505254
Trinidad and Tobago,780,TT,Point Fortin,TT-PTF,0x505446
Trinidad and Tobago,780,TT,San Fernando,TT-SFO,0x53464f
Trinidad and Tobago,780,TT,Sangre Grande,TT-SGE,0x534745
Trinidad and Tobago,780,TT,Siparia,TT-SIP,0x534950
Trinidad and Tobago,780,TT,San Juan-Laventille,TT-SJL,0x534a4c
Trinidad and Tobago,780,TT,Tobago,TT-TOB,0x544f42
Trinidad and Tobago,780,TT,Tunapuna-Piarco,TT-TUP,0x545550
United Arab Emirates,784,AE,'Ajman,AE-AJ,0x414a00
United Arab Emirates,784,AE,Abu Zaby,AE-AZ,0x415a00
United Arab Emirates,784,AE,Dubayy,AE-DU,0x445500
United Arab Emirates,784,AE,Al Fujayrah,AE-FU,0x465500
United Arab Emirates,784,AE,Ra's al Khaymah,AE-RK,0x524b00
United Arab Emirates,784,AE,Ash Shariqah,AE-SH,0x534800
United Arab Emirates,784,AE,Umm al Qaywayn,AE-UQ,0x555100
Tunisia,788,TN,Tunis,TN-11,0x313100
Tunisia,788,TN,L'Ariana,TN-12,0x313200
Tunisia,788,TN,Ben Arous,TN-13,0x313300
Tunisia,788,TN,La Manouba,TN-14,0x313400
Tunisia,788,TN,Nabeul,TN-21,0x323100
Tunisia,788,TN,Zaghouan,TN-22,0x323200
Tunisia,788,TN,Bizerte,TN-23,0x323300
Tunisia,788,TN,Beja,TN-31,0x333100
Tunisia,788,TN,Jendouba,TN-32,0x333200
Tunisia,788,TN,Le Kef,TN-33,0x333300
Tunisia,788,TN,Siliana,TN-34,0x333400
Tunisia,788,TN,Kairouan,TN-41,0x343100
Tunisia,788,TN,Kasserine,TN-42,0x343200
Tunisia,788,TN,Sidi Bouzid,TN-43,0x343300
Tunisia,788,TN,Sousse,TN-51,0x353100
Tunisia,788,TN,Monastir,TN-52,0x353200
Tunisia,788,TN,Mahdia,TN-53,0x353300
Tunisia,788,TN,Sfax,TN-61,0x363100
Tunisia,788,TN,Gafsa,TN-71,0x373100
Tunisia,788,TN,Tozeur,TN-72,0x373200
Tunisia,788,TN,Kebili,TN-73,0x373300
Tunisia,788,TN,Gabes,TN-81,0x383100
Tunisia,788,TN,Medenine,TN-82,0x383200
Tunisia,788,TN,Tataouine,TN-83,0x383300
Turkey,792,TR,Adana,TR-01,0x303100
Turkey,792,TR,Adiyaman,TR-02,0x303200
Turkey,792,TR,Afyonkarahisar,TR-03,0x303300
Turkey,792,TR,Agri,TR-04,0x303400
Turkey,792,TR,Amasya,TR-05,0x303500
Turkey,792,TR,Ankara,TR-06,0x303600
Turkey,792,TR,Antalya,TR-07,0x303700
Turkey,792,TR,Artvin,TR-08,0x303800
Turkey,792,TR,Aydin,TR-09,0x303900
Turkey,792,TR,Balikesir,TR-10,0x313000
Turkey,792,TR,Bilecik,TR-11,0x313100
Turkey,792,TR,Bingol,TR-12,0x313200
Turkey,792,TR,Bitlis,TR-13,0x313300
Turkey,792,TR,Bolu,TR-14,0x313400
Turkey,792,TR,Burdur,TR-15,0x313500
Turkey,792,TR,Bursa,TR-16,0x313600
Turkey,792,TR,Canakkale,TR-17,0x313700
Turkey,792,TR,Cankiri,TR-18,0x313800
Turkey,792,TR,Corum,TR-19,0x313900
Turkey,792,TR,Denizli,TR-20,0x323000
Turkey,792,TR,Diyarbakir,TR-21,0x323100
Turkey,792,TR,Edirne,TR-22,0x323200
Turkey,792,TR,Elazig,TR-23,0x323300
Turkey,792,TR,Erzincan,TR-24,0x323400
Turkey,792,TR,Erzurum,TR-25,0x323500
Turkey,792,TR,Eskisehir,TR-26,0x323600
Turkey,792,TR,Gaziantep,TR-27,0x323700
Turkey,792,TR,Giresun,TR-28,0x323800
Turkey,792,TR,Gumushane,TR-29,0x323900
Turkey,792,TR,Hakkari,TR-30,0x333000
Turkey,792,TR,Hatay,TR-31,0x333100
Turkey,792,TR,Isparta,TR-32,0x333200
Turkey,792,TR,Mersin,TR-33,0x333300
Turkey,792,TR,Istanbul,TR-34,0x333400
Turkey,792,TR,Izmir,TR-35,0x333500
Turkey,792,TR,Kars,TR-36,0x333600
Turkey,792,TR,Kastamonu,TR-37,0x333700
Turkey,792,TR,Kayseri,TR-38,0x333800
Turkey,792,TR,Kirklareli,TR-39,0x333900
Turkey,792,TR,Kirsehir,TR-40,0x343000
Turkey,792,TR,Kocaeli,TR-41,0x343100
Turkey,792,TR,Konya,TR-42,0x343200
Turkey,792,TR,Kutahya,TR-43,0x343300
Turkey,792,TR,Malatya,TR-44,0x343400
Turkey,792,TR,Manisa,TR-45,0x343500
Turkey,792,TR,Kahramanmaras,TR-46,0x343600
Turkey,792,TR,Mardin,TR-47,0x343700
Turkey,792,TR,Mugla,TR-48,0x343800
Turkey,792,TR,Mus,TR-49,0x343900
Turkey,792,TR,Nevsehir,TR-50,0x353000
Turkey,792,TR,Nigde,TR-51,0x353100
Turkey,792,TR,Ordu,TR-52,0x353200
Turkey,792,TR,Rize,TR-53,0x353300
Turkey,792,TR,Sakarya,TR-54,0x353400
Turkey,792,TR,Samsun,TR-55,0x353500
Turkey,792,TR,Siirt,TR-56,0x353600
Turkey,792,TR,Sinop,TR-57,0x353700
Turkey,792,TR,Sivas,TR-58,0x353800
Turkey,792,TR,Tekirdag,TR-59,0x353900
Turkey,792,TR,Tokat,TR-60,0x363000
Turkey,792,TR,Trabzon,TR-61,0x363100
Turkey,792,TR,Tunceli,TR-62,0x363200
Turkey,792,TR,Sanliurfa,TR-63,0x363300
Turkey,792,TR,Usak,TR-64,0x363400
Turkey,792,TR,Van,TR-65,0x363500
Turkey,792,TR,Yozgat,TR-66,0x363600
Turkey,792,TR,Zonguldak,TR-67,0x363700
Turkey,792,TR,Aksaray,TR-68,0x363800
Turkey,792,TR,Bayburt,TR-69,0x363900
Turkey,792,TR,Karaman,TR-70,0x373000
Turkey,792,TR,Kirikkale,TR-71,0x373100
Turkey,792,TR,Batman,TR-72,0x373200
Turkey,792,TR,Sirnak,TR-73,0x373300
Turkey,792,TR,Bartin,TR-74,0x373400
Turkey,792,TR,Ardahan,TR-75,0x373500
Turkey,792,TR,Igdir,TR-76,0x373600
Turkey,792,TR,Yalova,TR-77,0x373700
Turkey,792,TR,Karabuk,TR-78,0x373800
Turkey,792,TR,Kilis,TR-79,0x373900
Turkey,792,TR,Osmaniye,TR-80,0x383000
Turkey,792,TR,Duzce,TR-81,0x383100
Turkmenistan,795,TM,Ahal,TM-A,0x410000
Turkmenistan,795,TM,Balkan,TM-B,0x420000
Turkmenistan,795,TM,Dasoguz,TM-D,0x440000
Turkmenistan,795,TM,Lebap,TM-L,0x4c0000
Turkmenistan,795,TM,Mary,TM-M,0x4d0000
Tuvalu,798,TV,Funafuti,TV-FUN,0x46554e
Uganda,800,UG,Kalangala,UG-101,0x313031
Uganda,800,UG,Kampala,UG-102,0x313032
Uganda,800,UG,Kiboga,UG-103,0x313033
Uganda,800,UG,Luwero,UG-104,0x313034
Uganda,800,UG,Masaka,UG-105,0x313035
Uganda,800,UG,Mpigi,UG-106,0x313036
Uganda,800,UG,Mubende,UG-107,0x313037
Uganda,800,UG,Mukono,UG-108,0x313038
Uganda,800,UG,Nakasongola,UG-109,0x313039
Uganda,800,UG,Rakai,UG-110,0x313130
Uganda,800,UG,Sembabule,UG-111,0x313131
Uganda,800,UG,Kayunga,UG-112,0x313132
Uganda,800,UG,Wakiso,UG-113,0x313133
Uganda,800,UG,Lyantonde,UG-114,0x313134
Uganda,800,UG,Mityana,UG-115,0x313135
Uganda,800,UG,Nakaseke,UG-116,0x313136
Uganda,800,UG,Buikwe,UG-117,0x313137
Uganda,800,UG,Bukomansibi,UG-118,0x313138
Uganda,800,UG,Buvuma,UG-120,0x313230
Uganda,800,UG,Gomba,UG-121,0x313231
Uganda,800,UG,Kyankwanzi,UG-123,0x313233
Uganda,800,UG,Lwengo,UG-124,0x313234
Uganda,800,UG,Bugiri,UG-201,0x323031
Uganda,800,UG,Busia,UG-202,0x323032
Uganda,800,UG,Iganga,UG-203,0x323033
Uganda,800,UG,Jinja,UG-204,0x323034
Uganda,800,UG,Kamuli,UG-205,0x323035
Uganda,800,UG,Kapchorwa,UG-206,0x323036
Uganda,800,UG,Katakwi,UG-207,0x323037
Uganda,800,UG,Kumi,UG-208,0x323038
Uganda,800,UG,Mbale,UG-209,0x323039
Uganda,800,UG,Pallisa,UG-210,0x323130
Uganda,800,UG,Soroti,UG-211,0x323131
Uganda,800,UG,Tororo,UG-212,0x323132
Uganda,800,UG,Kaberamaido,UG-213,0x323133
Uganda,800,UG,Mayuge,UG-214,0x323134
Uganda,800,UG,Sironko,UG-215,0x323135
Uganda,800,UG,Amuria,UG-216,0x323136
Uganda,800,UG,Budaka,UG-217,0x323137
Uganda,800,UG,Bududa,UG-218,0x323138
Uganda,800,UG,Bukedea,UG-219,0x323139
Uganda,800,UG,Bukwa,UG-220,0x323230
Uganda,800,UG,Butaleja,UG-221,0x323231
Uganda,800,UG,Kaliro,UG-222,0x323232
Uganda,800,UG,Manafwa,UG-223,0x323233
Uganda,800,UG,Namutumba,UG-224,0x323234
Uganda,800,UG,Bulambuli,UG-225,0x323235
Uganda,800,UG,Buyende,UG-226,0x323236
Uganda,800,UG,Kibuku,UG-227,0x323237
Uganda,800,UG,Kween,UG-228,0x323238
Uganda,800,UG,Luuka,UG-229,0x323239
Uganda,800,UG,Namayingo,UG-230,0x323330
Uganda,800,UG,Ngora,UG-231,0x323331
Uganda,800,UG,Serere,UG-232,0x323332
Uganda,800,UG,Adjumani,UG-301,0x333031
Uganda,800,UG,Apac,UG-302,0x333032
Uganda,800,UG,Arua,UG-303,0x333033
Uganda,800,UG,Gulu,UG-304,0x333034
Uganda,800,UG,Kitgum,UG-305,0x333035
Uganda,800,UG,Kotido,UG-306,0x333036
Uganda,800,UG,Lira,UG-307,0x333037
Uganda,800,UG,Moroto,UG-308,0x333038
Uganda,800,UG,Moyo,UG-309,0x333039
Uganda,800,UG,Nebbi,UG-310,0x333130
Uganda,800,UG,Nakapiripirit,UG-311,0x333131
Uganda,800,UG,Pader,UG-312,0x333132
Uganda,800,UG,Yumbe,UG-313,0x333133
Uganda,800,UG,Abim,UG-314,0x333134
Uganda,800,UG,Amolatar,UG-315,0x333135
Uganda,800,UG,Amuru,UG-316,0x333136
Uganda,800,UG,Dokolo,UG-317,0x333137
Uganda,800,UG,Kaabong,UG-318,0x333138
Uganda,800,UG,Koboko,UG-319,0x333139
Uganda,800,UG,Maracha,UG-320,0x333230
Uganda,800,UG,Oyam,UG-321,0x333231
Uganda,800,UG,Agago,UG-322,0x333232
Uganda,800,UG,Alebtong,UG-323,0x333233
Uganda,800,UG,Amudat,UG-324,0x333234
Uganda,800,UG,Kole,UG-325,0x333235
Uganda,800,UG,Napak,UG-327,0x333237
Uganda,800,UG,Otuke,UG-329,0x333239
Uganda,800,UG,Zombo,UG-330,0x333330
Uganda,800,UG,Bundibugyo,UG-401,0x343031
Uganda,800,UG,Bushenyi,UG-402,0x343032
Uganda,800,UG,Hoima,UG-403,0x343033
Uganda,800,UG,Kabale,UG-404,0x343034
Uganda,800,UG,Kabarole,UG-405,0x343035
Uganda,800,UG,Kasese,UG-406,0x343036
Uganda,800,UG,Kibaale,UG-407,0x343037
Uganda,800,UG,Kisoro,UG-408,0x343038
Uganda,800,UG,Masindi,UG-409,0x343039
Uganda,800,UG,Mbarara,UG-410,0x343130
Uganda,800,UG,Ntungamo,UG-411,0x343131
Uganda,800,UG,Rukungiri,UG-412,0x343132
Uganda,800,UG,Kamwenge,UG-413,0x343133
Uganda,800,UG,Kanungu,UG-414,0x343134
Uganda,800,UG,Kyenjojo,UG-415,0x343135
Uganda,800,UG,Buliisa,UG-416,0x343136
Uganda,800,UG,Isingiro,UG-419,0x343139
Uganda,800,UG,Kiryandongo,UG-421,0x343231
Uganda,800,UG,Kyegegwa,UG-422,0x343232
Uganda,800,UG,Mitooma,UG-423,0x343233
Uganda,800,UG,Ntoroko,UG-424,0x343234
Uganda,800,UG,Rubirizi,UG-425,0x343235
Uganda,800,UG,Sheema,UG-426,0x343236
Ukraine,804,UA,Vinnytska oblast,UA-05,0x303500
Ukraine,804,UA,Volynska oblast,UA-07,0x303700
Ukraine,804,UA,Luhanska oblast,UA-09,0x303900
Ukraine,804,UA,Dnipropetrovska oblast,UA-12,0x313200
Ukraine,804,UA,Donetska oblast,UA-14,0x313400
Ukraine,804,UA,Zhytomyrska oblast,UA-18,0x313800
Ukraine,804,UA,Zakarpatska oblast,UA-21,0x323100
Ukraine,804,UA,Zaporizka oblast,UA-23,0x323300
Ukraine,804,UA,Ivano-Frankivska oblast,UA-26,0x323600
Ukraine,804,UA,Kyiv,UA-30,0x333000
Ukraine,804,UA,Kyivska oblast,UA-32,0x333200
Ukraine,804,UA,Kirovohradska oblast,UA-35,0x333500
Ukraine,804,UA,Sevastopol',UA-40,0x343000
Ukraine,804,UA,Avtonomna Respublika Krym,UA-43,0x343300
Ukraine,804,UA,Lvivska oblast,UA-46,0x343600
Ukraine,804,UA,Mykolaivska oblast,UA-48,0x343800
Ukraine,804,UA,Odeska oblast,UA-51,0x353100
Ukraine,804,UA,Poltavska oblast,UA-53,0x353300
Ukraine,804,UA,Rivnenska oblast,UA-56,0x353600
Ukraine,804,UA,Sumska oblast,UA-59,0x353900
Ukraine,804,UA,Ternopilska oblast,UA-61,0x363100
Ukraine,804,UA,Kharkivska oblast,UA-63,0x363300
Ukraine,804,UA,Khersonska oblast,UA-65,0x363500
Ukraine,804,UA,Khmelnytska oblast,UA-68,0x363800
Ukraine,804,UA,Cherkaska oblast,UA-71,0x373100
Ukraine,804,UA,Chernihivska oblast,UA-74,0x373400
Ukraine,804,UA,Chernivetska oblast,UA-77,0x373700
North Macedonia,807,MK,Aracinovo,MK-02,0x303200
North Macedonia,807,MK,Berovo,MK-03,0x303300
North Macedonia,807,MK,Bitola,MK-04,0x303400
North Macedonia,807,MK,Bogdanci,MK-05,0x303500
North Macedonia,807,MK,Bogovinje,MK-06,0x303600
North Macedonia,807,MK,Bosilovo,MK-07,0x303700
North Macedonia,807,MK,Brvenica,MK-08,0x303800
North Macedonia,807,MK,Valandovo,MK-10,0x313000
North Macedonia,807,MK,Vasilevo,MK-11,0x313100
North Macedonia,807,MK,Vevcani,MK-12,0x313200
North Macedonia,807,MK,Veles,MK-13,0x313300
North Macedonia,807,MK,Vinica,MK-14,0x313400
North Macedonia,807,MK,Vrapciste,MK-16,0x313600
North Macedonia,807,MK,Gevgelija,MK-18,0x313800
North Macedonia,807,MK,Gostivar,MK-19,0x313900
North Macedonia,807,MK,Gradsko,MK-20,0x323000
North Macedonia,807,MK,Debar,MK-21,0x323100
North Macedonia,807,MK,Debarca,MK-22,0x323200
North Macedonia,807,MK,Delcevo,MK-23,0x323300
North Macedonia,807,MK,Demir Kapija,MK-24,0x323400
North Macedonia,807,MK,Demir Hisar,MK-25,0x323500
North Macedonia,807,MK,Dojran,MK-26,0x323600
North Macedonia,807,MK,Dolneni,MK-27,0x323700
North Macedonia,807,MK,Zelino,MK-30,0x333000
North Macedonia,807,MK,Zelenikovo,MK-32,0x333200
North Macedonia,807,MK,Zrnovci,MK-33,0x333300
North Macedonia,807,MK,Ilinden,MK-34,0x333400
North Macedonia,807,MK,Jegunovce,MK-35,0x333500
North Macedonia,807,MK,Kavadarci,MK-36,0x333600
North Macedonia,807,MK,Karbinci,MK-37,0x333700
North Macedonia,807,MK,Kicevo,MK-40,0x343000
North Macedonia,807,MK,Konce,MK-41,0x343100
North Macedonia,807,MK,Kocani,MK-42,0x343200
North Macedonia,807,MK,Kratovo,MK-43,0x343300
North Macedonia,807,MK,Kriva Palanka,MK-44,0x343400
North Macedonia,807,MK,Krivogastani,MK-45,0x343500
North Macedonia,807,MK,Krusevo,MK-46,0x343600
North Macedonia,807,MK,Kumanovo,MK-47,0x343700
North Macedonia,807,MK,Lipkovo,MK-48,0x343800
North Macedonia,807,MK,Lozovo,MK-49,0x343900
North Macedonia,807,MK,Mavrovo i Rostusa,MK-50,0x353000
North Macedonia,807,MK,Makedonska Kamenica,MK-51,0x353100
North Macedonia,807,MK,Makedonski Brod,MK-52,0x353200
North Macedonia,807,MK,Mogila,MK-53,0x353300
North Macedonia,807,MK,Negotino,MK-54,0x353400
North Macedonia,807,MK,Novaci,MK-55,0x353500
North Macedonia,807,MK,Novo Selo,MK-56,0x353600
North Macedonia,807,MK,Ohrid,MK-58,0x353800
North Macedonia,807,MK,Petrovec,MK-59,0x353900
North Macedonia,807,MK,Pehcevo,MK-60,0x363000
North Macedonia,807,MK,Plasnica,MK-61,0x363100
North Macedonia,807,MK,Prilep,MK-62,0x363200
North Macedonia,807,MK,Probistip,MK-63,0x363300
North Macedonia,807,MK,Radovis,MK-64,0x363400
North Macedonia,807,MK,Rankovce,MK-65,0x363500
North Macedonia,807,MK,Resen,MK-66,0x363600
North Macedonia,807,MK,Rosoman,MK-67,0x363700
North Macedonia,807,MK,Sveti Nikole,MK-69,0x363900
North Macedonia,807,MK,Sopiste,MK-70,0x373000
North Macedonia,807,MK,Staro Nagoricane,MK-71,0x373100
North Macedonia,807,MK,Struga,MK-72,0x373200
North Macedonia,807,MK,Strumica,MK-73,0x373300
North Macedonia,807,MK,Studenicani,MK-74,0x373400
North Macedonia,807,MK,Tearce,MK-75,0x373500
North Macedonia,807,MK,Tetovo,MK-76,0x373600
North Macedonia,807,MK,Centar Zupa,MK-78,0x373800
North Macedonia,807,MK,Caska,MK-80,0x383000
North Macedonia,807,MK,Cesinovo-Oblesevo,MK-81,0x383100
North Macedonia,807,MK,Cucer Sandevo,MK-82,0x383200
North Macedonia,807,MK,Stip,MK-83,0x383300
North Macedonia,807,MK,Skopje,MK-85,0x383500
Egypt,818,EG,Al Iskandariyah,EG-ALX,0x414c58
Egypt,818,EG,Aswan,EG-ASN,0x41534e
Egypt,818,EG,Asyut,EG-AST,0x415354
Egypt,818,EG,Al Bahr al Ahmar,EG-BA,0x424100
Egypt,818,EG,Al Buhayrah,EG-BH,0x424800
Egypt,818,EG,Bani Suwayf,EG-BNS,0x424e53
Egypt,818,EG,Al Qahirah,EG-C,0x430000
Egypt,818,EG,Ad Daqahliyah,EG-DK,0x444b00
Egypt,818,EG,Dumyat,EG-DT,0x445400
Egypt,818,EG,Al Fayyum,EG-FYM,0x46594d
Egypt,818,EG,Al Gharbiyah,EG-GH,0x474800
Egypt,818,EG,Al Jizah,EG-GZ,0x475a00
Egypt,818,EG,Al Isma'iliyah,EG-IS,0x495300
Egypt,818,EG,Janub Sina',EG-JS,0x4a5300
Egypt,818,EG,Al Qalyubiyah,EG-KB,0x4b4200
Egypt,818,EG,Kafr ash Shaykh,EG-KFS,0x4b4653
Egypt,818,EG,Qina,EG-KN,0x4b4e00
Egypt,818,EG,Al Uqsur,EG-LX,0x4c5800
Egypt,818,EG,Al Minya,EG-MN,0x4d4e00
Egypt,818,EG,Al Minufiyah,EG-MNF,0x4d4e46
Egypt,818,EG,Matruh,EG-MT,0x4d5400
Egypt,818,EG,Bur Sa'id,EG-PTS,0x505453
Egypt,818,EG,Suhaj,EG-SHG,0x534847
Egypt,818,EG,Ash Sharqiyah,EG-SHR,0x534852
Egypt,818,EG,Shamal Sina',EG-SIN,0x53494e
Egypt,818,EG,As Suways,EG-SUZ,0x53555a
Egypt,818,EG,Al Wadi al Jadid,EG-WAD,0x574144
United Kingdom of Great Britain and Northern Ireland,826,GB,England,GB-ENG,0x454e47
United Kingdom of Great Britain and Northern Ireland,826,GB,Northern Ireland,GB-NIR,0x4e4952
United Kingdom of Great Britain and Northern Ireland,826,GB,Scotland,GB-SCT,0x534354
United Kingdom of Great Britain and Northern Ireland,826,GB,Wales,GB-WLS,0x574c53
